Postal Code,Prefecture,City,Town,Latitude,Longitude
5310075,OSAKA FU,OSAKA SHI KITA KU OYODOMINAMI,OYODOMINAMI,,
5310077,OSAKA FU,OSAKA SHI KITA KU OYODOKITA,OYODOKITA,,
5300017,OSAKA FU,OSAKA SHI KITA KU KAKUDACHO,KAKUDACHO,,
5300026,OSAKA FU,OSAKA SHI KITA KU KAMIYAMACHO,KAMIYAMACHO,34.711324,135.514724
5300031,OSAKA FU,OSAKA SHI KITA KU KANEICHO,KANEICHO,34.696589,135.510137
5300023,OSAKA FU,OSAKA SHI KITA KU KUROSAKICHO,KUROSAKICHO,34.709604,135.517258
5300038,OSAKA FU,OSAKA SHI KITA KU KOBAICHO,KOBAICHO,,
5310064,OSAKA FU,OSAKA SHI KITA KU KOKUBUNJI,KOKUBUNJI,34.693518,135.512542
5300018,OSAKA FU,OSAKA SHI KITA KU KOMATSUBARACHO,KOMATSUBARACHO,34.698852,135.50308
5300012,OSAKA FU,OSAKA SHI KITA KU SHIBATA,SHIBATA,34.694216,135.507002
5300053,OSAKA FU,OSAKA SHI KITA KU SUEHIROCHO,SUEHIROCHO,,
5300046,OSAKA FU,OSAKA SHI KITA KU SUGAHARACHO,SUGAHARACHO,,
5300057,OSAKA FU,OSAKA SHI KITA KU SONEZAKI,SONEZAKI,34.70007,135.519955
5300002,OSAKA FU,OSAKA SHI KITA KU SONEZAKISHINCHI,SONEZAKISHINCHI,34.695272,135.498431
5300051,OSAKA FU,OSAKA SHI KITA KU TAIYUJICHO,TAIYUJICHO,,
5300013,OSAKA FU,OSAKA SHI KITA KU CHAYAMACHI,CHAYAMACHI,,
5300014,OSAKA FU,OSAKA SHI KITA KU TSURUNOCHO,TSURUNOCHO,34.711107,135.503145
5300045,OSAKA FU,OSAKA SHI KITA KU TENJINNISHIMACHI,TENJINNISHIMACHI,,
5300041,OSAKA FU,OSAKA SHI KITA KU TENJIMBASHI(1-6-CHOME),TENJIMBASHI(1-6-CHOME),,
5310041,OSAKA FU,OSAKA SHI KITA KU TENJIMBASHI(7.8-CHOME),TENJIMBASHI(7.8-CHOME),,
5300043,OSAKA FU,OSAKA SHI KITA KU TEMMA,TEMMA,,
5300042,OSAKA FU,OSAKA SHI KITA KU TEMMABASHI (TSUGINOBIRUONOZOKU),TEMMABASHI (TSUGINOBIRUONOZOKU),,
5306090,OSAKA FU,OSAKA SHI KITA KU TEMMABASHI OAP-TAWA(CHIKAI.KAISOFUM,TEMMABASHI OAP-TAWA(CHIKAI.KAISOFUM,,
5300003,OSAKA FU,OSAKA SHI KITA KU DOJIMA,DOJIMA,34.696594,135.515865
5300004,OSAKA FU,OSAKA SHI KITA KU DOJIMAHAMA,DOJIMAHAMA,34.69441,135.520073
5300035,OSAKA FU,OSAKA SHI KITA KU DOSHIN,DOSHIN,,
5300027,OSAKA FU,OSAKA SHI KITA KU DOYAMACHO,DOYAMACHO,34.696593,135.497659
5300056,OSAKA FU,OSAKA SHI KITA KU TOGANOCHO,TOGANOCHO,,
5310072,OSAKA FU,OSAKA SHI KITA KU TOYOSAKI,TOYOSAKI,34.71099,135.505472
5300016,OSAKA FU,OSAKA SHI KITA KU NAKAZAKI,NAKAZAKI,34.702979,135.488941
5300015,OSAKA FU,OSAKA SHI KITA KU NAKAZAKINISHI,NAKAZAKINISHI,,
5310071,OSAKA FU,OSAKA SHI KITA KU NAKATSU,NAKATSU,34.706045,135.489321
5300005,OSAKA FU,OSAKA SHI KITA KU NAKANOSHIMA (TSUGINOBIRUONOZOKU),NAKANOSHIMA (TSUGINOBIRUONOZOKU),,
5306190,OSAKA FU,OSAKA SHI KITA KU NAKANOSHIMA NAKANOSHIMADAIBIRU(CHIK,NAKANOSHIMA NAKANOSHIMADAIBIRU(CHIK,,
5310062,OSAKA FU,OSAKA SHI KITA KU NAGARANAKA,NAGARANAKA,34.711123,135.49576
5310063,OSAKA FU,OSAKA SHI KITA KU NAGARAHIGASHI,NAGARAHIGASHI,34.706437,135.49771
5310061,OSAKA FU,OSAKA SHI KITA KU NAGARANISHI,NAGARANISHI,,
5300022,OSAKA FU,OSAKA SHI KITA KU NANIWACHO,NANIWACHO,34.703566,135.509203
5300034,OSAKA FU,OSAKA SHI KITA KU NISHIKICHO,NISHIKICHO,,
5300047,OSAKA FU,OSAKA SHI KITA KU NISHITEMMA,NISHITEMMA,34.711518,135.508714
5300055,OSAKA FU,OSAKA SHI KITA KU NOZAKICHO,NOZAKICHO,34.700909,135.51656
5300028,OSAKA FU,OSAKA SHI KITA KU BANZAICHO,BANZAICHO,34.713932,135.513068
5300044,OSAKA FU,OSAKA SHI KITA KU HIGASHITEMMA,HIGASHITEMMA,,
5300032,OSAKA FU,OSAKA SHI KITA KU HINOKUCHICHO,HINOKUCHICHO,,
5310074,OSAKA FU,OSAKA SHI KITA KU HONJOHIGASHI,HONJOHIGASHI,,
5310073,OSAKA FU,OSAKA SHI KITA KU HONJONISHI,HONJONISHI,34.700013,135.497728
5300037,OSAKA FU,OSAKA SHI KITA KU MATSUGAECHO,MATSUGAECHO,34.692845,135.505432
5300052,OSAKA FU,OSAKA SHI KITA KU MINAMIOGIMACHI,MINAMIOGIMACHI,,
5300054,OSAKA FU,OSAKA SHI KITA KU MINAMIMORIMACHI,MINAMIMORIMACHI,34.711419,135.518461
5300024,OSAKA FU,OSAKA SHI KITA KU YAMAZAKICHO,YAMAZAKICHO,,
5300036,OSAKA FU,OSAKA SHI KITA KU YORIKIMACHI,YORIKIMACHI,34.708788,135.482656
5390000,OSAKA FU,OSAKA SHI CHUO KU IKANIKEISAIGANAIBAAI,IKANIKEISAIGANAIBAAI,,
5410052,OSAKA FU,OSAKA SHI CHUO KU AZUCHIMACHI,AZUCHIMACHI,34.689044,135.50739
5410047,OSAKA FU,OSAKA SHI CHUO KU AWAJIMACHI,AWAJIMACHI,34.677698,135.519191
5420061,OSAKA FU,OSAKA SHI CHUO KU ANDOJIMACHI,ANDOJIMACHI,34.685171,135.508148
5400019,OSAKA FU,OSAKA SHI CHUO KU IZUMIMACHI,IZUMIMACHI,34.687037,135.515642
5400022,OSAKA FU,OSAKA SHI CHUO KU ITOYAMACHI,ITOYAMACHI,34.686514,135.515699
5410042,OSAKA FU,OSAKA SHI CHUO KU IMABASHI,IMABASHI,,
5420064,OSAKA FU,OSAKA SHI CHUO KU UESHIO,UESHIO,34.685465,135.515666
5420062,OSAKA FU,OSAKA SHI CHUO KU UEHOMMACHINISHI,UEHOMMACHINISHI,34.682764,135.515654
5400005,OSAKA FU,OSAKA SHI CHUO KU UEMACHI,UEMACHI,34.684584,135.515625
5400038,OSAKA FU,OSAKA SHI CHUO KU UCHIAWAJIMACHI,UCHIAWAJIMACHI,34.689096,135.515726
5400013,OSAKA FU,OSAKA SHI CHUO KU UCHIKYUHOJIMACHI,UCHIKYUHOJIMACHI,34.687514,135.515708
5400037,OSAKA FU,OSAKA SHI CHUO KU UCHIHIRANOMACHI,UCHIHIRANOMACHI,34.684065,135.515717
5400026,OSAKA FU,OSAKA SHI CHUO KU UCHIHOMMACHI,UCHIHOMMACHI,34.687996,135.515712
5400002,OSAKA FU,OSAKA SHI CHUO KU OSAKAJO,OSAKAJO,34.679919,135.508619
5400021,OSAKA FU,OSAKA SHI CHUO KU OTEDORI,OTEDORI,34.68595,135.515708
5400008,OSAKA FU,OSAKA SHI CHUO KU OTEMAE,OTEMAE,34.681849,135.508602
5410048,OSAKA FU,OSAKA SHI CHUO KU KAWARAMACHI,KAWARAMACHI,34.680903,135.515575
5420066,OSAKA FU,OSAKA SHI CHUO KU KAWARAYAMACHI,KAWARAYAMACHI,34.688615,135.515704
5400016,OSAKA FU,OSAKA SHI CHUO KU KANZAKICHO,KANZAKICHO,34.682105,135.515519
5410057,OSAKA FU,OSAKA SHI CHUO KU KITAKYUHOJIMACHI,KITAKYUHOJIMACHI,,
5400023,OSAKA FU,OSAKA SHI CHUO KU KITASHIMMACHI,KITASHIMMACHI,34.679667,135.515559
5410041,OSAKA FU,OSAKA SHI CHUO KU KITAHAMA,KITAHAMA,,
5400031,OSAKA FU,OSAKA SHI CHUO KU KITAHAMAHIGASHI,KITAHAMAHIGASHI,34.675156,135.519223
5410056,OSAKA FU,OSAKA SHI CHUO KU KYUTAROMACHI,KYUTAROMACHI,34.682592,135.508321
5420072,OSAKA FU,OSAKA SHI CHUO KU KOZU,KOZU,34.683407,135.515722
5410043,OSAKA FU,OSAKA SHI CHUO KU KORAIBASHI,KORAIBASHI,,
5400018,OSAKA FU,OSAKA SHI CHUO KU KOKAWACHO,KOKAWACHO,34.690303,135.507905
5400033,OSAKA FU,OSAKA SHI CHUO KU KOKUMACHI,KOKUMACHI,34.686805,135.508588
5400010,OSAKA FU,OSAKA SHI CHUO KU ZAIMOKUCHO,ZAIMOKUCHO,34.678309,135.508626
5420082,OSAKA FU,OSAKA SHI CHUO KU SHIMANOCHI,SHIMANOCHI,34.670519,135.517889
5400034,OSAKA FU,OSAKA SHI CHUO KU SHIMAMACHI,SHIMAMACHI,,
5400015,OSAKA FU,OSAKA SHI CHUO KU JUNIKENCHO,JUNIKENCHO,34.670491,135.518857
5400001,OSAKA FU,OSAKA SHI CHUO KU SHIROMI,SHIROMI,34.679159,135.508631
5420085,OSAKA FU,OSAKA SHI CHUO KU SHINSAIBASHISUJI,SHINSAIBASHISUJI,34.689424,135.508109
5420074,OSAKA FU,OSAKA SHI CHUO KU SENNICHIMAE,SENNICHIMAE,34.688452,135.508095
5410055,OSAKA FU,OSAKA SHI CHUO KU SEMBACHUO,SEMBACHUO,34.687603,135.508099
5420084,OSAKA FU,OSAKA SHI CHUO KU SOEMONCHO,SOEMONCHO,34.688432,135.517486
5400012,OSAKA FU,OSAKA SHI CHUO KU TANIMACHI(1-CHOME-5-CHOME),TANIMACHI(1-CHOME-5-CHOME),34.686184,135.508131
5400004,OSAKA FU,OSAKA SHI CHUO KU TAMATSUKURI,TAMATSUKURI,34.684335,135.508136
5400035,OSAKA FU,OSAKA SHI CHUO KU TSURIGANECHO,TSURIGANECHO,34.667603,135.501718
5400032,OSAKA FU,OSAKA SHI CHUO KU TEMMABASHIKYOMACHI,TEMMABASHIKYOMACHI,34.683563,135.50814
5420063,OSAKA FU,OSAKA SHI CHUO KU TOHEI,TOHEI,,
5400028,OSAKA FU,OSAKA SHI CHUO KU TOKIWAMACHI,TOKIWAMACHI,,
5400025,OSAKA FU,OSAKA SHI CHUO KU TOKUICHO,TOKUICHO,34.676224,135.518986
5420077,OSAKA FU,OSAKA SHI CHUO KU DOTOMBORI(1-CHOMEHIGASHI),DOTOMBORI(1-CHOMEHIGASHI),34.668534,135.503207
5410045,OSAKA FU,OSAKA SHI CHUO KU DOSHOMACHI,DOSHOMACHI,,
5420065,OSAKA FU,OSAKA SHI CHUO KU NAKADERA,NAKADERA,34.680959,135.50861
5420076,OSAKA FU,OSAKA SHI CHUO KU NAMBA,NAMBA,34.668017,135.512848
5420075,OSAKA FU,OSAKA SHI CHUO KU NAMBASENNICHIMAE,NAMBASENNICHIMAE,34.670699,135.515065
5420086,OSAKA FU,OSAKA SHI CHUO KU NISHISHINSAIBASHI,NISHISHINSAIBASHI,34.66762,135.504389
5420073,OSAKA FU,OSAKA SHI CHUO KU NIPPOMBASHI,NIPPOMBASHI,,
5400011,OSAKA FU,OSAKA SHI CHUO KU NONIMBASHI,NONIMBASHI,34.672823,135.512511
5410059,OSAKA FU,OSAKA SHI CHUO KU BAKUROMACHI,BAKUROMACHI,34.691232,135.508113
5400007,OSAKA FU,OSAKA SHI CHUO KU BAMBACHO,BAMBACHO,,
5400039,OSAKA FU,OSAKA SHI CHUO KU HIGASHIKORAIBASHI,HIGASHIKORAIBASHI,,
5420083,OSAKA FU,OSAKA SHI CHUO KU HIGASHISHINSAIBASHI,HIGASHISHINSAIBASHI,,
5410046,OSAKA FU,OSAKA SHI CHUO KU HIRANOMACHI,HIRANOMACHI,,
5410051,OSAKA FU,OSAKA SHI CHUO KU BINGOMACHI,BINGOMACHI,34.690133,135.519944
5410044,OSAKA FU,OSAKA SHI CHUO KU FUSHIMIMACHI,FUSHIMIMACHI,34.673453,135.501351
5400036,OSAKA FU,OSAKA SHI CHUO KU FUNAKOSHICHO,FUNAKOSHICHO,34.673416,135.504317
5400006,OSAKA FU,OSAKA SHI CHUO KU HOENZAKA,HOENZAKA,,
5410053,OSAKA FU,OSAKA SHI CHUO KU HOMMACHI,HOMMACHI,,
5400029,OSAKA FU,OSAKA SHI CHUO KU HOMMACHIBASHI,HOMMACHIBASHI,,
5420067,OSAKA FU,OSAKA SHI CHUO KU MATSUYAMACHI,MATSUYAMACHI,34.679797,135.52394
5400017,OSAKA FU,OSAKA SHI CHUO KU MATSUYAMACHISUMIYOSHI,MATSUYAMACHISUMIYOSHI,34.676466,135.508617
5410058,OSAKA FU,OSAKA SHI CHUO KU MINAMIKYUHOJIMACHI,MINAMIKYUHOJIMACHI,34.673431,135.498715
5400024,OSAKA FU,OSAKA SHI CHUO KU MINAMISHIMMACHI,MINAMISHIMMACHI,34.666924,135.507328
5420081,OSAKA FU,OSAKA SHI CHUO KU MINAMISEMBA,MINAMISEMBA,34.679721,135.532952
5410054,OSAKA FU,OSAKA SHI CHUO KU MINAMIHOMMACHI,MINAMIHOMMACHI,34.676373,135.532244
5400003,OSAKA FU,OSAKA SHI CHUO KU MORINOMIYACHUO,MORINOMIYACHUO,34.673513,135.508561
5400027,OSAKA FU,OSAKA SHI CHUO KU YARIYAMACHI,YARIYAMACHI,34.691412,135.531221
5400014,OSAKA FU,OSAKA SHI CHUO KU RYUZOJICHO,RYUZOJICHO,34.676984,135.523895
